time,value
2005/3/16,0.261
2005/3/17,0.267
2005/3/18,0.247
2005/3/19,0.238
2005/3/20,0.232
2005/3/21,0.234
2005/3/22,0.61
2005/3/23,0.341
2005/3/24,0.314
2005/3/25,0.283
2005/3/26,0.261
2005/3/27,0.255
2005/3/28,0.246
2005/3/29,0.543
2005/3/30,0.811
2005/3/31,0.352
2005/4/1,0.212
2005/4/2,0.187
2005/4/3,0.176
2005/4/4,0.201
2005/4/5,0.015
2005/4/6,0.025
2005/4/7,0.04
2005/4/8,0.028
2005/4/9,0.016
2005/4/10,0.012
2005/4/11,0.01
2005/4/12,0.01
2005/4/13,0.012
2005/4/14,0.049
2005/4/15,0.033
2005/4/16,0.02
2005/4/17,0.02
2005/4/18,0.04
2005/4/19,0.021
2005/4/20,0.016
2005/4/21,0.014
2005/4/22,0.013
2005/4/23,0.013
2005/4/24,0.017
2005/4/25,0.047
2005/4/26,0.044
2005/4/27,0.037
2005/4/28,0.02
2005/4/29,0.017
2005/4/30,0.016
2005/5/1,0.015
2005/5/2,0.014
2005/5/3,0.206
2005/5/4,0.208
2005/5/5,0.199
2005/5/6,0.19
2005/5/7,0.234
2005/5/8,0.222
2005/5/9,0.207
2005/5/10,0.207
2005/5/11,0.182
2005/5/12,0.169
2005/5/13,0.159
2005/5/14,0.147
2005/5/15,0.135
2005/5/16,0.14
2005/5/17,0.153
2005/5/18,0.146
2005/5/19,0.14
2005/5/20,0.326
2005/5/21,1.39
2005/5/22,0.48
2005/5/23,0.326
2005/5/24,0.245
2005/5/25,0.2
2005/5/26,0.178
2005/5/27,0.168
2005/5/28,0.156
2005/5/29,0.141
2005/5/30,0.127
2005/5/31,0.111
2005/6/1,0.099
2005/6/2,0.09
2005/6/3,0.148
2005/6/4,0.225
2005/6/5,0.176
2005/6/6,0.153
2005/6/7,0.128
2005/6/8,0.105
2005/6/9,0.084
2005/6/10,0.066
2005/6/11,0.049
2005/6/12,0.035
2005/6/13,0.021
2005/6/14,0.01
2005/6/15,0.009
2005/6/16,0.009
2005/6/17,0.004
2005/6/18,0
2005/6/19,
2005/6/20,
2005/6/21,
2005/6/22,
2005/6/23,
2005/6/24,
2005/6/25,
2005/6/26,
2005/6/27,
2005/6/28,1.15
2005/6/29,1.61
2005/6/30,0.428
2005/7/1,0.253
2005/7/2,0.176
2005/7/3,0.155
2005/7/4,0.135
2005/7/5,0.126
2005/7/6,0.135
2005/7/7,0.251
2005/7/8,0.214
2005/7/9,0.162
2005/7/10,0.134
2005/7/11,0.104
2005/7/12,0.077
2005/7/13,0.053
2005/7/14,0.032
2005/7/15,0.015
2005/7/16,0.003
2005/7/17,
2005/7/18,
2005/7/19,
2005/7/20,
2005/7/21,
2005/7/22,
2005/7/23,
2005/7/24,0.001
2005/7/25,0.053
2005/7/26,0.052
2005/7/27,0.075
2005/7/28,0.098
2005/7/29,0.077
2005/7/30,0.058
2005/7/31,0.05
2005/8/1,0.029
2005/8/2,0.012
2005/8/3,0.003
2005/8/4,
2005/8/5,
2005/8/6,
2005/8/7,
2005/8/8,
2005/8/9,
2005/8/10,
2005/8/11,
2005/8/12,
2005/8/13,
2005/8/14,
2005/8/15,
2005/8/16,
2005/8/17,
2005/8/18,
2005/8/19,
2005/8/20,
2005/8/21,
2005/8/22,0.176
2005/8/23,0.222
2005/8/24,0.171
2005/8/25,0.16
2005/8/26,0.126
2005/8/27,0.089
2005/8/28,0.057
2005/8/29,0.031
2005/8/30,0.012
2005/8/31,0.002
2005/9/1,
2005/9/2,
2005/9/3,
2005/9/4,0.008
2005/9/5,0.038
2005/9/6,0.027
2005/9/7,0.009
2005/9/8,0.001
2005/9/9,0.038
2005/9/10,0.503
2005/9/11,0.278
2005/9/12,0.156
2005/9/13,0.111
2005/9/14,0.077
2005/9/15,0.12
2005/9/16,0.253
2005/9/17,0.157
2005/9/18,0.118
2005/9/19,0.084
2005/9/20,0.054
2005/9/21,0.03
2005/9/22,0.012
2005/9/23,0.002
2005/9/24,
2005/9/25,
2005/9/26,
2005/9/27,
2005/9/28,
2005/9/29,0.004
2005/9/30,0.038
2005/10/1,0.053
2005/10/2,0.031
2005/10/3,0.012
2005/10/4,0.001
2005/10/5,
2005/10/6,
2005/10/7,
2005/10/8,
2005/10/9,
2005/10/10,
2005/10/11,
2005/10/12,
2005/10/13,
2005/10/14,
2005/10/15,
2005/10/16,
2005/10/17,
2005/10/18,
2005/10/19,
2005/10/20,
2005/10/21,
2005/10/22,
2005/10/23,0.125
2005/10/24,0.918
2005/10/25,0.536
2005/10/26,0.173
2005/10/27,0.128
2005/10/28,0.117
2005/10/29,0.128
2005/10/30,0.103
2005/10/31,0.084
2005/11/1,0.089
2005/11/2,0.751
2005/11/3,0.762
2005/11/4,0.233
2005/11/5,0.155
2005/11/6,0.48
2005/11/7,0.267
2005/11/8,0.171
2005/11/9,0.162
2005/11/10,0.145
2005/11/11,0.127
2005/11/12,0.122
2005/11/13,0.104
2005/11/14,0.088
2005/11/15,0.076
2005/11/16,0.058
2005/11/17,0.04
2005/11/18,0.023
2005/11/19,0.01
2005/11/20,0.002
2005/11/21,
2005/11/22,
2005/11/23,
2005/11/24,
2005/11/25,
2005/11/26,
2005/11/27,
2005/11/28,
2005/11/29,
2005/11/30,
2005/12/1,0.018
2005/12/2,0.588
2005/12/3,0.48
2005/12/4,0.226
2005/12/5,0.17
2005/12/6,0.152
2005/12/7,0.182
2005/12/8,0.347
2005/12/9,0.192
2005/12/10,0.156
2005/12/11,0.133
2005/12/12,0.11
2005/12/13,0.089
2005/12/14,0.071
2005/12/15,0.057
2005/12/16,0.046
2005/12/17,0.03
2005/12/18,0.017
2005/12/19,0.008
2005/12/20,0.001
2005/12/21,
2005/12/22,
2005/12/23,
2005/12/24,
2005/12/25,
2005/12/26,
2005/12/27,
2005/12/28,
2005/12/29,
2005/12/30,0.107
2005/12/31,0.165
2006/1/1,0.155
2006/1/2,0.135
2006/1/3,0.119
2006/1/4,0.118
2006/1/5,0.103
2006/1/6,0.083
2006/1/7,0.069
2006/1/8,0.093
2006/1/9,0.184
2006/1/10,0.169
2006/1/11,0.169
2006/1/12,0.164
2006/1/13,0.144
2006/1/14,0.126
2006/1/15,0.116
2006/1/16,0.113
2006/1/17,0.159
2006/1/18,0.209
2006/1/19,0.195
2006/1/20,0.175
2006/1/21,0.16
2006/1/22,0.137
2006/1/23,0.113
2006/1/24,0.091
2006/1/25,0.071
2006/1/26,0.053
2006/1/27,0.037
2006/1/28,0.022
2006/1/29,0.011
2006/1/30,0.003
2006/1/31,0
2006/2/1,
2006/2/2,
2006/2/3,
2006/2/4,
2006/2/5,
2006/2/6,
2006/2/7,
2006/2/8,
2006/2/9,
2006/2/10,
2006/2/11,
2006/2/12,0.024
2006/2/13,0.041
2006/2/14,0.049
2006/2/15,0.428
2006/2/16,0.354
2006/2/17,0.228
2006/2/18,0.167
2006/2/19,0.139
2006/2/20,0.113
2006/2/21,0.089
2006/2/22,0.079
2006/2/23,0.115
2006/2/24,0.159
2006/2/25,0.142
2006/2/26,0.118
2006/2/27,0.098
2006/2/28,0.104
2006/3/1,0.085
2006/3/2,0.069
2006/3/3,0.053
2006/3/4,0.038
2006/3/5,0.024
2006/3/6,0.012
2006/3/7,0.044
2006/3/8,0.612
2006/3/9,0.508
2006/3/10,0.309
2006/3/11,0.192
2006/3/12,0.158
2006/3/13,0.134
2006/3/14,0.119
2006/3/15,0.112
2006/3/16,0.108
2006/3/17,0.097
2006/3/18,0.08
2006/3/19,0.061
2006/3/20,0.045
2006/3/21,0.033
2006/3/22,0.025
2006/3/23,0.016
2006/3/24,0.017
2006/3/25,0.034
2006/3/26,0.04
2006/3/27,0.046
2006/3/28,0.042
2006/3/29,0.053
2006/3/30,0.346
2006/3/31,0.386
2006/4/1,0.225
2006/4/2,0.323
2006/4/3,0.244
2006/4/4,0.183
2006/4/5,0.16
2006/4/6,0.153
2006/4/7,0.135
2006/4/8,0.099
2006/4/9,0.177
2006/4/10,0.304
2006/4/11,0.322
2006/4/12,0.26
2006/4/13,0.19
2006/4/14,0.165
2006/4/15,0.146
2006/4/16,0.129
2006/4/17,0.113
2006/4/18,0.103
2006/4/19,0.095
2006/4/20,0.083
2006/4/21,0.067
2006/4/22,0.05
2006/4/23,0.036
2006/4/24,0.023
2006/4/25,0.012
2006/4/26,0.004
2006/4/27,0
2006/4/28,
2006/4/29,
2006/4/30,0.007
2006/5/1,0.086
2006/5/2,0.101
2006/5/3,0.09
2006/5/4,0.07
2006/5/5,0.048
2006/5/6,0.03
2006/5/7,0.015
2006/5/8,0.233
2006/5/9,0.213
2006/5/10,0.167
2006/5/11,0.133
2006/5/12,0.102
2006/5/13,0.077
2006/5/14,0.058
2006/5/15,0.043
2006/5/16,0.029
2006/5/17,0.04
2006/5/18,0.106
2006/5/19,0.087
2006/5/20,0.119
2006/5/21,0.102
2006/5/22,0.542
2006/5/23,0.185
2006/5/24,0.11
2006/5/25,0.108
2006/5/26,0.148
2006/5/27,0.289
2006/5/28,0.147
2006/5/29,0.095
2006/5/30,0.076
2006/5/31,0.047
2006/6/1,0.036
2006/6/2,0.026
2006/6/3,0.017
2006/6/4,0.009
2006/6/5,0.002
2006/6/6,0
2006/6/7,
2006/6/8,
2006/6/9,
2006/6/10,
2006/6/11,
2006/6/12,
2006/6/13,
2006/6/14,
2006/6/15,
2006/6/16,
2006/6/17,
2006/6/18,
2006/6/19,
2006/6/20,
2006/6/21,
2006/6/22,
2006/6/23,
2006/6/24,
2006/6/25,
2006/6/26,
2006/6/27,
2006/6/28,
2006/6/29,
2006/6/30,
2006/7/1,
2006/7/2,
2006/7/3,
2006/7/4,0.013
2006/7/5,0.118
2006/7/6,0.123
2006/7/7,0.08
2006/7/8,0.047
2006/7/9,0.023
2006/7/10,0.006
2006/7/11,0.001
2006/7/12,
2006/7/13,
2006/7/14,
2006/7/15,
2006/7/16,
2006/7/17,
2006/7/18,
2006/7/19,
2006/7/20,
2006/7/21,
2006/7/22,
2006/7/23,
2006/7/24,
2006/7/25,
2006/7/26,
2006/7/27,
2006/7/28,
2006/7/29,
2006/7/30,
2006/7/31,
2006/8/1,
2006/8/2,
2006/8/3,
2006/8/4,
2006/8/5,
2006/8/6,
2006/8/7,
2006/8/8,
2006/8/9,
2006/8/10,
2006/8/11,
2006/8/12,
2006/8/13,
2006/8/14,
2006/8/15,
2006/8/16,
2006/8/17,
2006/8/18,
2006/8/19,0.026
2006/8/20,0.071
2006/8/21,0.112
2006/8/22,0.108
2006/8/23,0.216
2006/8/24,0.63
2006/8/25,0.203
2006/8/26,0.167
2006/8/27,0.141
2006/8/28,0.119
2006/8/29,0.09
2006/8/30,0.059
2006/8/31,0.032
2006/9/1,0.012
2006/9/2,0.002
2006/9/3,0
2006/9/4,
2006/9/5,
2006/9/6,
2006/9/7,
2006/9/8,
2006/9/9,
2006/9/10,
2006/9/11,
2006/9/12,
2006/9/13,
2006/9/14,
2006/9/15,
2006/9/16,
2006/9/17,
2006/9/18,
2006/9/19,
2006/9/20,
2006/9/21,
2006/9/22,
2006/9/23,
2006/9/24,0.001
2006/9/25,0
2006/9/26,
2006/9/27,
2006/9/28,
2006/9/29,
2006/9/30,
2006/10/1,0.01
2006/10/2,0.001
2006/10/3,
2006/10/4,
2006/10/5,
2006/10/6,0.045
2006/10/7,0.01
2006/10/8,
2006/10/9,
2006/10/10,0.008
2006/10/11,0.031
2006/10/12,0.007
2006/10/13,
2006/10/14,
2006/10/15,
2006/10/16,
2006/10/17,
2006/10/18,
2006/10/19,
2006/10/20,
2006/10/21,
2006/10/22,0.043
2006/10/23,0.023
2006/10/24,0.056
2006/10/25,0.002
2006/10/26,
2006/10/27,
2006/10/28,
2006/10/29,
2006/10/30,
2006/10/31,
2006/11/1,
2006/11/2,
2006/11/3,
2006/11/4,
2006/11/5,
2006/11/6,
2006/11/7,
2006/11/8,
2006/11/9,
2006/11/10,
2006/11/11,
2006/11/12,
2006/11/13,
2006/11/14,
2006/11/15,
2006/11/16,
2006/11/17,0
2006/11/18,0.017
2006/11/19,0.017
2006/11/20,0
2006/11/21,
2006/11/22,
2006/11/23,
2006/11/24,
2006/11/25,
2006/11/26,
2006/11/27,
2006/11/28,0
2006/11/29,0.005
2006/11/30,0.004
2006/12/1,0.004
2006/12/2,0.004
2006/12/3,0.004
2006/12/4,0.004
2006/12/5,0.004
2006/12/6,0.004
2006/12/7,0.005
2006/12/8,0.005
2006/12/9,0.002
2006/12/10,0.002
2006/12/11,0.002
2006/12/12,0
2006/12/13,0.011
2006/12/14,0.017
2006/12/15,0.017
2006/12/16,0.017
2006/12/17,0.017
2006/12/18,0.015
2006/12/19,
2006/12/20,0.239
2006/12/21,0.258
2006/12/22,0.28
2006/12/23,0.28
2006/12/24,0.271
2006/12/25,0.273
2006/12/26,0.269
2006/12/27,0.282
2006/12/28,0.287
2006/12/29,0.546
2006/12/30,1.47
2006/12/31,1.01
2007/1/1,0.679
2007/1/2,0.185
2007/1/3,0.049
2007/1/4,0.167
2007/1/5,0.294
2007/1/6,1.13
2007/1/7,0.789
2007/1/8,0.85
2007/1/9,0.766
2007/1/10,1.35
2007/1/11,0.583
2007/1/12,0.478
2007/1/13,0.443
2007/1/14,0.419
2007/1/15,0.422
2007/1/16,0.901
2007/1/17,0.755
2007/1/18,1.09
2007/1/19,0.7
2007/1/20,0.606
2007/1/21,0.489
2007/1/22,0.495
2007/1/23,0.443
2007/1/24,0.467
2007/1/25,0.434
2007/1/26,0.434
2007/1/27,0.428
2007/1/28,0.413
2007/1/29,0.419
2007/1/30,0.42
2007/1/31,0.419
2007/2/1,0.411
2007/2/2,0.477
2007/2/3,0.406
2007/2/4,0.394
2007/2/5,0.393
2007/2/6,0.372
2007/2/7,0.374
2007/2/8,0.475
2007/2/9,0.703
2007/2/10,1.06
2007/2/11,1.05
2007/2/12,1.08
2007/2/13,0.794
2007/2/14,0.745
2007/2/15,0.535
2007/2/16,0.54
2007/2/17,0.481
2007/2/18,0.462
2007/2/19,0.474
2007/2/20,0.507
2007/2/21,0.736
2007/2/22,0.586
2007/2/23,0.765
2007/2/24,1.01
2007/2/25,1.63
2007/2/26,0.696
2007/2/27,1.11
2007/2/28,0.809
2007/3/1,0.56
2007/3/2,0.761
2007/3/3,1
2007/3/4,1.11
2007/3/5,0.91
2007/3/6,1
2007/3/7,0.598
2007/3/8,0.592
2007/3/9,0.595
2007/3/10,0.525
2007/3/11,0.527
2007/3/12,0.528
2007/3/13,0.51
2007/3/14,0.5
2007/3/15,0.497
2007/3/16,0.487
2007/3/17,0.492
2007/3/18,0.507
2007/3/19,0.499
2007/3/20,0.489
2007/3/21,0.491
2007/3/22,0.487
2007/3/23,0.485
2007/3/24,0.472
2007/3/25,0.458
2007/3/26,0.449
2007/3/27,0.464
2007/3/28,0.451
2007/3/29,0.518
2007/3/30,0.53
2007/3/31,0.456
2007/4/1,0.436
2007/4/2,0.436
2007/4/3,0.436
2007/4/4,0.432
2007/4/5,0.432
2007/4/6,0.426
2007/4/7,0.422
2007/4/8,0.416
2007/4/9,0.41
2007/4/10,0.38
2007/4/11,0.358
2007/4/12,0.354
2007/4/13,0.354
2007/4/14,0.349
2007/4/15,0.35
2007/4/16,0.34
2007/4/17,0.332
2007/4/18,0.322
2007/4/19,0.32
2007/4/20,0.315
2007/4/21,0.315
2007/4/22,0.313
2007/4/23,0.316
2007/4/24,0.312
2007/4/25,0.304
2007/4/26,0.29
2007/4/27,0.272
2007/4/28,0.262
2007/4/29,0.262
2007/4/30,0.252
2007/5/1,0.265
2007/5/2,0.269
2007/5/3,0.25
2007/5/4,0.244
2007/5/5,0.242
2007/5/6,0.261
2007/5/7,0.727
2007/5/8,0.326
2007/5/9,0.42
2007/5/10,0.795
2007/5/11,1.09
2007/5/12,0.53
2007/5/13,0.771
2007/5/14,0.986
2007/5/15,0.562
2007/5/16,0.555
2007/5/17,0.548
2007/5/18,0.357
2007/5/19,0.314
2007/5/20,0.278
2007/5/21,0.295
2007/5/22,0.278
2007/5/23,0.27
2007/5/24,0.269
2007/5/25,0.263
2007/5/26,0.279
2007/5/27,3.99
2007/5/28,3.28
2007/5/29,0.885
2007/5/30,0.596
2007/5/31,0.364
2007/6/1,0.275
2007/6/2,0.235
2007/6/3,0.211
2007/6/4,0.194
2007/6/5,0.177
2007/6/6,0.263
2007/6/7,0.391
2007/6/8,0.414
2007/6/9,0.382
2007/6/10,0.387
2007/6/11,0.367
2007/6/12,0.359
2007/6/13,0.373
2007/6/14,0.663
2007/6/15,0.883
2007/6/16,1.44
2007/6/17,0.577
2007/6/18,0.481
2007/6/19,0.406
2007/6/20,0.394
2007/6/21,0.463
2007/6/22,0.576
2007/6/23,0.531
2007/6/24,0.541
2007/6/25,0.543
2007/6/26,0.422
2007/6/27,0.457
2007/6/28,0.431
2007/6/29,0.49
2007/6/30,0.729
2007/7/1,0.733
2007/7/2,0.486
2007/7/3,0.441
2007/7/4,0.41
2007/7/5,0.444
2007/7/6,0.425
2007/7/7,0.356
2007/7/8,0.351
2007/7/9,0.371
2007/7/10,0.374
2007/7/11,0.348
2007/7/12,0.342
2007/7/13,0.342
2007/7/14,0.335
2007/7/15,0.542
2007/7/16,0.441
2007/7/17,0.595
2007/7/18,0.381
2007/7/19,0.319
2007/7/20,2.58
2007/7/21,0.823
2007/7/22,0.339
2007/7/23,0.472
2007/7/24,0.41
2007/7/25,0.373
2007/7/26,0.793
2007/7/27,0.569
2007/7/28,0.52
2007/7/29,0.695
2007/7/30,0.386
2007/7/31,0.358
2007/8/1,0.358
2007/8/2,0.366
2007/8/3,0.363
2007/8/4,0.363
2007/8/5,0.361
2007/8/6,0.35
2007/8/7,0.344
2007/8/8,0.337
2007/8/9,0.343
2007/8/10,0.352
2007/8/11,0.364
2007/8/12,0.39
2007/8/13,0.325
2007/8/14,0.612
2007/8/15,1.01
2007/8/16,0.599
2007/8/17,0.356
2007/8/18,0.479
2007/8/19,0.83
2007/8/20,0.55
2007/8/21,0.536
2007/8/22,0.946
2007/8/23,0.577
2007/8/24,0.353
2007/8/25,0.327
2007/8/26,0.315
2007/8/27,0.301
2007/8/28,0.298
2007/8/29,0.298
2007/8/30,0.296
2007/8/31,0.289
2007/9/1,0.287
2007/9/2,0.295
2007/9/3,0.287
2007/9/4,0.272
2007/9/5,0.275
2007/9/6,0.288
2007/9/7,0.304
2007/9/8,0.301
2007/9/9,0.292
2007/9/10,0.272
2007/9/11,0.266
2007/9/12,0.311
2007/9/13,0.327
2007/9/14,0.277
2007/9/15,0.236
2007/9/16,0.219
2007/9/17,0.211
2007/9/18,0.185
2007/9/19,0.178
2007/9/20,0.275
2007/9/21,0.301
2007/9/22,0.228
2007/9/23,0.213
2007/9/24,0.728
2007/9/25,0.332
2007/9/26,0.24
2007/9/27,0.195
2007/9/28,0.361
2007/9/29,0.454
2007/9/30,0.261
2007/10/1,0.263
2007/10/2,0.243
2007/10/3,0.196
2007/10/4,0.172
2007/10/5,0.157
2007/10/6,0.145
2007/10/7,0.133
2007/10/8,0.121
2007/10/9,1.61
2007/10/10,0.561
2007/10/11,0.274
2007/10/12,0.244
2007/10/13,0.226
2007/10/14,0.206
2007/10/15,0.185
2007/10/16,1.15
2007/10/17,0.834
2007/10/18,0.338
2007/10/19,0.261
2007/10/20,0.245
2007/10/21,0.245
2007/10/22,0.255
2007/10/23,0.26
2007/10/24,0.256
2007/10/25,0.255
2007/10/26,0.255
2007/10/27,0.25
2007/10/28,0.263
2007/10/29,0.271
2007/10/30,0.237
2007/10/31,0.222
2007/11/1,0.22
2007/11/2,0.216
2007/11/3,0.209
2007/11/4,0.197
2007/11/5,0.188
2007/11/6,0.182
2007/11/7,0.176
2007/11/8,0.339
2007/11/9,0.386
2007/11/10,0.273
2007/11/11,0.245
2007/11/12,0.241
2007/11/13,0.387
2007/11/14,0.36
2007/11/15,0.283
2007/11/16,0.263
2007/11/17,0.25
2007/11/18,0.51
2007/11/19,1.8
2007/11/20,1.17
2007/11/21,0.689
2007/11/22,0.848
2007/11/23,0.374
2007/11/24,0.32
2007/11/25,0.303
2007/11/26,0.292
2007/11/27,0.298
2007/11/28,0.309
2007/11/29,0.293
2007/11/30,0.576
2007/12/1,0.844
2007/12/2,0.738
2007/12/3,0.403
2007/12/4,0.323
2007/12/5,0.619
2007/12/6,0.749
2007/12/7,0.59
2007/12/8,0.709
2007/12/9,0.772
2007/12/10,0.491
2007/12/11,0.367
2007/12/12,0.353
2007/12/13,0.341
2007/12/14,0.342
2007/12/15,0.342
2007/12/16,0.338
2007/12/17,0.335
2007/12/18,0.34
2007/12/19,0.336
2007/12/20,0.335
2007/12/21,0.339
2007/12/22,0.343
2007/12/23,0.339
2007/12/24,0.406
2007/12/25,1.34
2007/12/26,0.499
2007/12/27,0.421
2007/12/28,0.545
2007/12/29,0.68
2007/12/30,0.428
2007/12/31,0.407
2008/1/1,0.417
2008/1/2,0.439
2008/1/3,0.417
2008/1/4,0.622
2008/1/5,0.619
2008/1/6,0.439
2008/1/7,0.464
2008/1/8,0.555
2008/1/9,0.602
2008/1/10,0.467
2008/1/11,1.54
2008/1/12,0.778
2008/1/13,0.589
2008/1/14,0.857
2008/1/15,1.54
2008/1/16,0.919
2008/1/17,0.639
2008/1/18,0.853
2008/1/19,1.15
2008/1/20,0.734
2008/1/21,0.971
2008/1/22,0.712
2008/1/23,0.614
2008/1/24,0.564
2008/1/25,0.542
2008/1/26,0.537
2008/1/27,0.529
2008/1/28,0.525
2008/1/29,0.563
2008/1/30,0.594
2008/1/31,0.747
2008/2/1,0.584
2008/2/2,0.512
2008/2/3,0.566
2008/2/4,0.744
2008/2/5,0.821
2008/2/6,0.657
2008/2/7,0.515
2008/2/8,0.506
2008/2/9,0.499
2008/2/10,0.492
2008/2/11,0.491
2008/2/12,0.488
2008/2/13,0.481
2008/2/14,0.477
2008/2/15,0.47
2008/2/16,0.464
2008/2/17,0.467
2008/2/18,0.474
2008/2/19,0.476
2008/2/20,0.484
2008/2/21,0.471
2008/2/22,0.454
2008/2/23,0.458
2008/2/24,0.491
2008/2/25,0.51
2008/2/26,0.623
2008/2/27,0.468
2008/2/28,0.453
2008/2/29,0.454
2008/3/1,0.432
2008/3/2,0.417
2008/3/3,0.417
2008/3/4,0.403
2008/3/5,0.401
2008/3/6,0.416
2008/3/7,0.418
2008/3/8,0.43
2008/3/9,0.502
2008/3/10,1.59
2008/3/11,0.782
2008/3/12,0.564
2008/3/13,0.43
2008/3/14,0.422
2008/3/15,1.18
2008/3/16,2.18
2008/3/17,0.727
2008/3/18,0.568
2008/3/19,0.514
2008/3/20,0.579
2008/3/21,0.604
2008/3/22,0.71
2008/3/23,0.642
2008/3/24,0.54
2008/3/25,0.475
2008/3/26,0.661
2008/3/27,0.723
2008/3/28,0.965
2008/3/29,0.632
2008/3/30,0.568
2008/3/31,0.48
2008/4/1,0.462
2008/4/2,0.458
2008/4/3,0.444
2008/4/4,0.449
2008/4/5,0.504
2008/4/6,0.599
2008/4/7,0.497
2008/4/8,0.462
2008/4/9,0.453
2008/4/10,0.448
2008/4/11,0.496
2008/4/12,0.478
2008/4/13,0.503
2008/4/14,0.499
2008/4/15,0.427
2008/4/16,0.411
2008/4/17,0.399
2008/4/18,0.396
2008/4/19,0.432
2008/4/20,0.482
2008/4/21,0.421
2008/4/22,0.384
2008/4/23,0.407
2008/4/24,0.818
2008/4/25,0.507
2008/4/26,0.398
2008/4/27,0.548
2008/4/28,0.417
2008/4/29,0.9
2008/4/30,1.16
2008/5/1,0.551
2008/5/2,0.422
2008/5/3,0.398
2008/5/4,0.395
2008/5/5,0.389
2008/5/6,0.38
2008/5/7,0.375
2008/5/8,0.366
2008/5/9,0.364
2008/5/10,0.364
2008/5/11,0.354
2008/5/12,0.348
2008/5/13,0.339
2008/5/14,0.317
2008/5/15,0.593
2008/5/16,0.495
2008/5/17,0.366
2008/5/18,0.327
2008/5/19,0.32
2008/5/20,0.322
2008/5/21,0.323
2008/5/22,0.336
2008/5/23,0.326
2008/5/24,0.386
2008/5/25,2.54
2008/5/26,2.38
2008/5/27,1.47
2008/5/28,1.16
2008/5/29,0.896
2008/5/30,0.668
2008/5/31,0.501
2008/6/1,0.47
2008/6/2,0.57
2008/6/3,1.5
2008/6/4,0.802
2008/6/5,0.566
2008/6/6,0.574
2008/6/7,0.525
2008/6/8,0.514
2008/6/9,0.51
2008/6/10,0.501
2008/6/11,0.625
2008/6/12,0.807
2008/6/13,0.537
2008/6/14,0.518
2008/6/15,0.517
2008/6/16,0.517
2008/6/17,0.458
2008/6/18,0.434
2008/6/19,0.413
2008/6/20,0.402
2008/6/21,0.429
2008/6/22,0.459
2008/6/23,0.401
2008/6/24,0.401
2008/6/25,0.417
2008/6/26,0.417
2008/6/27,0.395
2008/6/28,0.37
2008/6/29,0.365
2008/6/30,0.359
2008/7/1,0.368
2008/7/2,0.36
2008/7/3,0.362
2008/7/4,0.351
2008/7/5,0.32
2008/7/6,0.502
2008/7/7,0.816
2008/7/8,0.441
2008/7/9,1.43
2008/7/10,0.564
2008/7/11,0.803
2008/7/12,0.44
2008/7/13,0.262
2008/7/14,0.227
2008/7/15,0.246
2008/7/16,0.296
2008/7/17,0.313
2008/7/18,0.317
2008/7/19,0.336
2008/7/20,0.314
2008/7/21,0.303
2008/7/22,0.286
2008/7/23,0.281
2008/7/24,0.274
2008/7/25,0.272
2008/7/26,0.274
2008/7/27,0.273
2008/7/28,0.281
2008/7/29,0.32
2008/7/30,0.263
2008/7/31,0.302
2008/8/1,0.367
2008/8/2,0.442
2008/8/3,0.652
2008/8/4,0.333
2008/8/5,0.555
2008/8/6,0.455
2008/8/7,0.307
2008/8/8,0.285
2008/8/9,0.384
2008/8/10,0.377
2008/8/11,0.315
2008/8/12,1.04
2008/8/13,0.843
2008/8/14,1.44
2008/8/15,0.656
2008/8/16,0.372
2008/8/17,0.483
2008/8/18,0.601
2008/8/19,0.411
2008/8/20,0.336
2008/8/21,0.306
2008/8/22,0.323
2008/8/23,0.308
2008/8/24,0.483
2008/8/25,0.318
2008/8/26,0.28
2008/8/27,0.272
2008/8/28,0.269
2008/8/29,0.271
2008/8/30,0.268
2008/8/31,1.15
2008/9/1,0.727
2008/9/2,0.854
2008/9/3,0.528
2008/9/4,0.737
2008/9/5,1.73
2008/9/6,1.09
2008/9/7,0.715
2008/9/8,0.462
2008/9/9,0.533
2008/9/10,0.451
2008/9/11,0.393
2008/9/12,0.54
2008/9/13,0.48
2008/9/14,0.379
2008/9/15,0.371
2008/9/16,0.367
2008/9/17,0.364
2008/9/18,0.365
2008/9/19,0.372
2008/9/20,0.354
2008/9/21,0.346
2008/9/22,0.354
2008/9/23,0.34
2008/9/24,0.328
2008/9/25,0.327
2008/9/26,0.316
2008/9/27,0.317
2008/9/28,0.318
2008/9/29,0.325
2008/9/30,0.348
2008/10/1,0.355
2008/10/2,0.353
2008/10/3,0.398
2008/10/4,0.387
2008/10/5,1.03
2008/10/6,0.382
2008/10/7,0.34
2008/10/8,0.318
2008/10/9,0.288
2008/10/10,0.297
2008/10/11,0.305
2008/10/12,0.313
2008/10/13,0.326
2008/10/14,0.321
2008/10/15,0.442
2008/10/16,0.307
2008/10/17,0.244
2008/10/18,0.239
2008/10/19,0.244
2008/10/20,0.575
2008/10/21,0.398
2008/10/22,0.234
2008/10/23,0.221
2008/10/24,0.256
2008/10/25,0.253
2008/10/26,0.555
2008/10/27,0.278
2008/10/28,0.38
2008/10/29,0.511
2008/10/30,0.306
2008/10/31,0.267
2008/11/1,1.42
2008/11/2,0.916
2008/11/3,0.493
2008/11/4,0.467
2008/11/5,0.403
2008/11/6,0.427
2008/11/7,0.429
2008/11/8,0.725
2008/11/9,0.988
2008/11/10,1.55
